detection_id,reader_uwb_id,tag_id,tag_temperature,distance,tag_motion,insert_timestamp
885109,23208,54319,45,5.76,1,2022-07-13 22:48:43.847
885110,23208,54319,44,5.59,0,2022-07-13 22:48:48.860
885111,23208,54319,44,5.59,0,2022-07-13 22:48:58.923
885112,23208,54319,45,5.57,1,2022-07-13 22:49:03.957
885113,23208,54319,44,5.68,1,2022-07-13 22:49:14.003
885114,23208,54319,44,5.68,1,2022-07-13 22:49:19.020
885115,23208,54319,44,5.78,0,2022-07-13 22:49:24.033
885116,23208,54319,0,5.76,0,2022-07-13 22:49:39.113
885117,23208,54319,45,5.57,0,2022-07-13 22:49:44.160
885118,23208,54319,44,5.22,0,2022-07-13 22:49:49.173
885119,23208,54319,44,5.37,0,2022-07-13 22:49:54.190
885120,23208,54319,44,5.8,0,2022-07-13 22:49:59.220
885121,23208,54319,44,5.82,0,2022-07-13 22:50:04.237
885123,23208,54319,44,5.79,1,2022-07-13 22:50:24.330
885124,23208,54319,44,5.83,1,2022-07-13 22:50:29.363
885125,23208,54319,44,5.55,0,2022-07-13 22:50:34.393
885126,23208,54319,44,5.33,0,2022-07-13 22:50:39.427
885127,23208,54319,44,5.84,0,2022-07-13 22:50:54.490
885128,23208,54319,44,5.79,1,2022-07-13 22:50:59.520
885129,23208,54319,44,5.87,1,2022-07-13 22:51:04.537
885130,23208,54319,44,5.86,1,2022-07-13 22:51:09.567
885131,23208,54319,45,5.71,1,2022-07-13 22:51:14.597
885132,23208,54319,44,5.87,1,2022-07-13 22:51:19.613
885133,23208,54319,44,5.73,1,2022-07-13 22:51:24.630
885134,23208,54319,44,5.49,1,2022-07-13 22:51:29.660
885135,23208,54319,44,5.63,1,2022-07-13 22:51:34.690
885136,23208,54319,45,5.7,1,2022-07-13 22:51:39.707
885137,23208,54319,44,5.72,1,2022-07-13 22:51:44.753
885138,23208,54319,44,6.01,1,2022-07-13 22:51:49.770
885139,23208,54319,44,5.68,1,2022-07-13 22:51:54.850
885140,23208,54319,44,5.84,1,2022-07-13 22:51:59.817
885141,23208,54319,44,5.78,1,2022-07-13 22:52:04.850
885142,23208,54319,44,5.56,1,2022-07-13 22:52:09.863
885143,23208,54319,44,5.75,1,2022-07-13 22:52:14.897
885144,23208,54319,44,5.49,1,2022-07-13 22:52:19.910
885145,23208,54319,44,5.83,1,2022-07-13 22:52:24.943
885146,23208,54319,44,5.72,1,2022-07-13 22:52:29.960
885147,23208,54319,44,5.83,1,2022-07-13 22:52:40.007
885148,23208,54319,44,5.71,1,2022-07-13 22:52:45.053
885149,23208,54319,44,5.77,0,2022-07-13 22:52:55.083
885150,23208,54319,44,5.64,1,2022-07-13 22:53:00.117
885151,23208,54319,45,5.64,1,2022-07-13 22:53:05.130
885152,23208,54319,44,5.6,0,2022-07-13 22:53:10.163
885153,23208,54319,44,5.65,1,2022-07-13 22:53:15.193
885154,23208,54319,44,5.34,0,2022-07-13 22:53:20.210
885155,23208,54319,44,5.45,1,2022-07-13 22:53:25.240
885156,23208,54319,44,5.4,0,2022-07-13 22:53:30.257
885157,23208,54319,45,5.34,0,2022-07-13 22:53:35.287
885158,23208,54319,44,5.42,0,2022-07-13 22:53:40.303
885159,23208,54319,45,5.36,0,2022-07-13 22:53:45.333
885160,23208,54319,44,5.4,0,2022-07-13 22:53:50.350
885161,23208,54319,44,5.48,0,2022-07-13 22:53:55.380
885162,23208,54319,44,6.16,0,2022-07-13 22:54:00.413
885163,23208,54319,44,5.46,0,2022-07-13 22:54:05.430
885164,23208,54319,44,5.54,0,2022-07-13 22:54:10.460
885165,23208,54319,45,5.34,0,2022-07-13 22:54:15.490
885166,23208,54319,44,5.37,0,2022-07-13 22:54:20.507
885167,23208,54319,44,5.56,0,2022-07-13 22:54:25.540
885168,23208,54319,44,5.38,0,2022-07-13 22:54:30.553
885169,23208,54319,44,5.4,0,2022-07-13 22:54:35.587
885170,23208,54319,44,5.95,0,2022-07-13 22:54:40.617
885171,23208,54319,44,5.57,0,2022-07-13 22:54:45.633
885172,23208,54319,44,5.38,0,2022-07-13 22:54:50.680
885173,23208,54319,44,5.54,0,2022-07-13 22:54:55.693
885174,23208,54319,44,5.37,0,2022-07-13 22:55:00.740
885176,23208,54319,44,5.38,0,2022-07-13 22:55:20.803
885177,23208,54319,44,5.39,0,2022-07-13 22:55:25.837
885178,23208,54319,44,5.57,0,2022-07-13 22:55:30.867
885179,23208,54319,44,5.36,0,2022-07-13 22:55:35.883
885180,23208,54319,44,5.44,0,2022-07-13 22:55:40.900
885181,23208,54319,44,5.59,0,2022-07-13 22:55:45.930
885182,23208,54319,44,5.33,0,2022-07-13 22:55:55.977
885183,23208,54319,44,5.34,0,2022-07-13 22:56:00.993
885184,23208,54319,44,5.46,0,2022-07-13 22:56:06.023
885185,23208,54319,44,5.38,0,2022-07-13 22:56:11.057
885186,23208,54319,44,5.49,0,2022-07-13 22:56:16.087
885187,23208,54319,44,5.49,0,2022-07-13 22:56:21.103
885188,23208,54319,44,5.66,0,2022-07-13 22:56:26.133
885189,23208,54319,44,5.53,0,2022-07-13 22:56:36.180
885190,23208,54319,42,5.4,0,2022-07-13 22:56:46.227
885191,23208,54319,44,5.57,0,2022-07-13 22:56:51.243
885192,23208,54319,44,5.37,0,2022-07-13 22:56:56.273
885193,23208,54319,44,5.46,0,2022-07-13 22:57:01.290
885194,23208,54319,42,5.32,0,2022-07-13 22:57:06.320
885195,23208,54319,42,5.95,0,2022-07-13 22:57:11.353
885196,23208,54319,42,5.42,0,2022-07-13 22:57:16.400
885197,23208,54319,44,5.46,0,2022-07-13 22:57:26.417
885198,23208,54319,44,5.44,0,2022-07-13 22:57:31.447
885199,23208,54319,42,5.5,0,2022-07-13 22:57:36.480
885200,23208,54319,44,5.44,0,2022-07-13 22:57:41.510
885201,23208,54319,44,5.32,0,2022-07-13 22:57:51.557
885202,23208,54319,44,5.39,0,2022-07-13 22:57:56.590
885203,23208,54319,42,5.48,0,2022-07-13 22:58:01.590
885204,23208,54319,44,5.46,0,2022-07-13 22:58:11.650
885205,23208,54319,42,5.4,0,2022-07-13 22:58:16.667
885206,23208,54319,44,5.57,0,2022-07-13 22:58:26.713
885207,23208,54319,44,5.55,0,2022-07-13 22:58:31.760
885208,23208,54319,44,5.59,0,2022-07-13 22:58:36.760
885209,23208,54319,42,5.67,0,2022-07-13 22:58:41.793
885210,23208,54319,44,5.4,0,2022-07-13 22:58:46.823
885211,23208,54319,42,5.3,0,2022-07-13 22:58:51.840
885212,23208,54319,44,5.46,0,2022-07-13 22:58:56.870
885213,23208,54319,42,5.43,0,2022-07-13 22:59:01.903
885214,23208,54319,42,5.59,0,2022-07-13 22:59:11.950
885215,23208,54319,42,5.46,0,2022-07-13 22:59:16.963
885216,23208,54319,42,5.34,0,2022-07-13 22:59:21.997
885217,23208,54319,42,5.34,0,2022-07-13 22:59:27.010
885218,23208,54319,44,5.51,0,2022-07-13 22:59:32.043
885219,23208,54319,42,5.41,0,2022-07-13 22:59:37.073
885220,23208,54319,44,6.05,0,2022-07-13 22:59:42.090
885221,23208,54319,42,5.35,0,2022-07-13 22:59:47.120
885222,23208,54319,42,5.55,0,2022-07-13 22:59:52.137
885223,23208,54319,44,5.42,0,2022-07-13 22:59:57.170
885224,23208,54319,42,5.44,0,2022-07-13 23:00:02.200
885225,23208,54319,42,5.43,0,2022-07-13 23:00:07.217
885226,23208,54319,42,5.53,0,2022-07-13 23:00:12.263
885227,23208,54319,42,5.44,0,2022-07-13 23:00:17.263
885228,23208,54319,42,5.38,0,2022-07-13 23:00:22.293
885229,23208,54319,42,5.39,0,2022-07-13 23:00:27.310
885230,23208,54319,42,5.33,0,2022-07-13 23:00:32.340
885231,23208,54319,42,5.36,0,2022-07-13 23:00:37.357
885232,23208,54319,42,5.39,0,2022-07-13 23:00:42.390
885233,23208,54319,42,5.58,0,2022-07-13 23:00:52.437
885234,23208,54319,44,5.5,0,2022-07-13 23:00:57.483
885235,23208,54319,42,5.33,0,2022-07-13 23:01:02.500
885236,23208,54319,42,5.1,0,2022-07-13 23:01:07.530
885237,23208,54319,42,5.94,0,2022-07-13 23:01:12.560
885238,23208,54319,42,5.53,0,2022-07-13 23:01:17.577
885239,23208,54319,42,5.55,0,2022-07-13 23:01:22.593
885240,23208,54319,42,6.06,0,2022-07-13 23:01:27.610
885241,23208,54319,42,5.38,0,2022-07-13 23:01:37.657
885242,23208,54319,42,5.35,0,2022-07-13 23:01:42.687
885243,23208,54319,42,5.47,0,2022-07-13 23:01:47.720
885244,23208,54319,42,6.08,0,2022-07-13 23:01:52.733
885245,23208,54319,42,6.08,0,2022-07-13 23:01:57.767
885246,23208,54319,42,5.51,0,2022-07-13 23:02:02.780
885247,23208,54319,42,6.06,0,2022-07-13 23:02:07.827
885248,23208,54319,42,5.52,0,2022-07-13 23:02:12.830
885249,23208,54319,42,5.68,0,2022-07-13 23:02:17.860
885250,23208,54319,42,5.38,0,2022-07-13 23:02:22.890
885251,23208,54319,41,5.43,0,2022-07-13 23:02:27.907
885252,23208,54319,42,5.45,0,2022-07-13 23:02:32.937
885253,23208,54319,42,5.37,0,2022-07-13 23:02:37.970
885254,23208,54319,42,5.43,0,2022-07-13 23:02:42.983
885255,23208,54319,42,5.35,0,2022-07-13 23:02:48.017
885256,23208,54319,42,5.97,0,2022-07-13 23:02:53.033
885257,23208,54319,42,5.63,0,2022-07-13 23:02:58.080
885258,23208,54319,42,5.82,0,2022-07-13 23:03:03.093
885259,23208,54319,42,5.38,0,2022-07-13 23:03:08.110
885260,23208,54319,42,5.81,0,2022-07-13 23:03:13.140
885261,23208,54319,42,5.8,0,2022-07-13 23:03:18.157
885262,23208,54319,42,5.83,0,2022-07-13 23:03:23.190
885263,23208,54319,42,5.32,0,2022-07-13 23:03:28.203
885264,23208,54319,42,5.68,1,2022-07-13 23:03:33.237
885265,23208,54319,42,5.83,1,2022-07-13 23:03:38.267
885266,23208,54319,42,5.71,1,2022-07-13 23:03:43.283
885267,23208,54319,42,5.58,1,2022-07-13 23:03:48.313
885268,23208,54319,42,5.79,1,2022-07-13 23:03:53.347
885269,23208,54319,42,5.83,1,2022-07-13 23:03:58.360
885270,23208,54319,42,5.77,1,2022-07-13 23:04:03.410
885271,23208,54319,42,5.77,0,2022-07-13 23:04:08.423
885272,23208,54319,42,5.72,1,2022-07-13 23:04:13.440
885273,23208,54319,42,5.69,1,2022-07-13 23:04:18.470
885274,23208,54319,42,5.75,1,2022-07-13 23:04:23.487
885275,23208,54319,41,5.78,1,2022-07-13 23:04:28.520
885276,23208,54319,41,5.79,1,2022-07-13 23:04:33.550
885277,23208,54319,42,5.84,1,2022-07-13 23:04:38.567
885278,23208,54319,42,5.93,0,2022-07-13 23:04:43.597
885279,23208,54319,42,5.71,0,2022-07-13 23:04:48.613
885280,23208,54319,42,5.54,0,2022-07-13 23:04:53.643
885281,23208,54319,42,6.17,0,2022-07-13 23:04:58.660
885282,23208,54319,41,5.88,0,2022-07-13 23:05:03.690
885283,23208,54319,42,5.77,0,2022-07-13 23:05:08.753
885284,23208,54319,42,5.54,0,2022-07-13 23:05:13.740
885285,23208,54319,42,5.89,0,2022-07-13 23:05:18.770
885286,23208,54319,42,5.68,0,2022-07-13 23:05:23.787
885287,23208,54319,42,5.67,0,2022-07-13 23:05:28.817
885288,23208,54319,42,5.77,0,2022-07-13 23:05:33.847
885289,23208,54319,42,5.9,0,2022-07-13 23:05:38.863
885290,23208,54319,42,5.62,0,2022-07-13 23:05:43.893
885291,23208,54319,42,5.89,0,2022-07-13 23:05:48.910
885292,23208,54319,42,6.03,0,2022-07-13 23:05:53.940
885294,23208,54319,42,5.77,0,2022-07-13 23:06:09.020
885295,23208,54319,42,5.74,0,2022-07-13 23:06:14.033
885296,23208,54319,42,5.75,0,2022-07-13 23:06:19.067
885297,23208,54319,42,5.74,0,2022-07-13 23:06:24.080
885298,23208,54319,42,5.47,0,2022-07-13 23:06:29.113
885300,23208,54319,42,5.74,0,2022-07-13 23:06:49.207
885301,23208,54319,42,5.7,0,2022-07-13 23:06:54.237
885302,23208,54319,42,5.62,0,2022-07-13 23:06:59.270
885303,23208,54319,42,5.56,0,2022-07-13 23:07:04.283
885304,23208,54319,42,5.76,0,2022-07-13 23:07:09.317
885305,23208,54319,42,5.77,1,2022-07-13 23:07:14.330
885306,23208,54319,42,5.73,0,2022-07-13 23:07:19.363
885307,23208,54319,41,5.32,0,2022-07-13 23:07:24.380
885308,23208,54319,42,5.82,0,2022-07-13 23:07:29.410
885309,23208,54319,42,5.26,1,2022-07-13 23:07:34.427
885310,23208,54319,42,5.53,0,2022-07-13 23:07:39.473
885311,23208,54319,42,5.83,0,2022-07-13 23:07:44.487
885312,23208,54319,42,5.61,0,2022-07-13 23:07:49.503
885313,23208,54319,42,5.81,0,2022-07-13 23:07:54.533
885314,23208,54319,42,5.59,0,2022-07-13 23:07:59.550
885315,23208,54319,42,5.59,1,2022-07-13 23:08:04.580
885316,23208,54319,42,5.65,0,2022-07-13 23:08:09.613
885317,23208,54319,42,5.53,0,2022-07-13 23:08:14.630
885318,23208,54319,42,5.52,0,2022-07-13 23:08:19.643
885319,23208,54319,42,5.63,0,2022-07-13 23:08:24.677
885320,23208,54319,42,5.67,0,2022-07-13 23:08:29.707
885321,23208,54319,42,5.33,0,2022-07-13 23:08:34.723
885322,23208,54319,42,5.48,0,2022-07-13 23:08:44.787
885323,23208,54319,42,5.91,0,2022-07-13 23:08:49.800
885324,23208,54319,42,5.64,0,2022-07-13 23:08:54.833
885325,23208,54319,42,5.42,0,2022-07-13 23:08:59.847
885326,23208,54319,42,5.75,0,2022-07-13 23:09:04.880
885327,23208,54319,42,5.79,0,2022-07-13 23:09:09.893
885328,23208,54319,42,5.81,0,2022-07-13 23:09:14.927
885329,23208,54319,42,5.79,0,2022-07-13 23:09:19.957
885330,23208,54319,44,5.6,0,2022-07-13 23:09:24.973
885331,23208,54319,42,5.88,0,2022-07-13 23:09:30.003
885332,23208,54319,44,5.84,0,2022-07-13 23:09:35.020
885333,23208,54319,42,5.45,0,2022-07-13 23:09:40.067
885334,23208,54319,-163,5.79,0,2022-07-13 23:09:50.100
885335,23208,54319,42,5.76,1,2022-07-13 23:09:55.130
885336,23208,54319,42,5.76,0,2022-07-13 23:10:00.177
885337,23208,54319,42,5.33,0,2022-07-13 23:10:05.177
885338,23208,54319,42,5.59,0,2022-07-13 23:10:10.207
885339,23208,54319,42,5.83,0,2022-07-13 23:10:15.240
885340,23208,54319,42,5.81,1,2022-07-13 23:10:20.240
885341,23208,54319,42,5.87,0,2022-07-13 23:10:25.270
885342,23208,54319,42,5.76,0,2022-07-13 23:10:30.300
885343,23208,54319,44,5.93,0,2022-07-13 23:10:35.350
885344,23208,54319,42,5.7,0,2022-07-13 23:10:40.350
885345,23208,54319,42,5.94,0,2022-07-13 23:10:45.380
885347,23208,54319,42,5.49,0,2022-07-13 23:11:05.490
885348,23208,54319,42,6.02,1,2022-07-13 23:11:10.490
885349,23208,54319,0,5.83,0,2022-07-13 23:11:25.567
885350,23208,54319,42,5.84,0,2022-07-13 23:11:30.600
885351,23208,54319,44,5.71,0,2022-07-13 23:11:35.613
885352,23208,54319,42,5.68,0,2022-07-13 23:11:40.647
885353,23208,54319,42,6.15,0,2022-07-13 23:11:45.677
885354,23208,54319,42,5.78,1,2022-07-13 23:11:50.693
885355,23208,54319,42,5.49,1,2022-07-13 23:11:55.723
885356,23208,54319,44,5.52,0,2022-07-13 23:12:00.740
885357,23208,54319,42,5.92,0,2022-07-13 23:12:05.770
885358,23208,54319,0,5.88,0,2022-07-13 23:12:20.850
885359,23208,54319,44,5.43,0,2022-07-13 23:12:25.867
885360,23208,54319,44,5.28,0,2022-07-13 23:12:30.897
885361,23208,54319,42,5.29,0,2022-07-13 23:12:35.977
885362,23208,54319,42,5.29,0,2022-07-13 23:12:40.943
885363,23208,54319,42,5.51,0,2022-07-13 23:12:45.977
885364,23208,54319,44,5.88,0,2022-07-13 23:12:50.990
885365,23208,54319,42,6.03,0,2022-07-13 23:12:56.023
885366,23208,54319,44,5.88,1,2022-07-13 23:13:01.070
885367,23208,54319,44,5.54,1,2022-07-13 23:13:06.070
885368,23208,54319,44,5.83,0,2022-07-13 23:13:11.087
885369,23208,54319,42,5.79,1,2022-07-13 23:13:16.117
885370,23208,54319,44,5.88,1,2022-07-13 23:13:21.147
885371,23208,54319,42,6.02,0,2022-07-13 23:13:26.163
885372,23208,54319,42,5.77,0,2022-07-13 23:13:31.193
885373,23208,54319,42,5.72,0,2022-07-13 23:13:36.210
885374,23208,54319,44,5.64,1,2022-07-13 23:13:41.240
885375,23208,54319,44,5.75,0,2022-07-13 23:13:46.257
885376,23208,54319,42,5.85,1,2022-07-13 23:13:51.290
885377,23208,54319,42,5.9,1,2022-07-13 23:13:56.320
885378,23208,54319,44,5.76,0,2022-07-13 23:14:01.337
885379,23208,54319,42,5.46,1,2022-07-13 23:14:06.367
885380,23208,54319,42,5.65,1,2022-07-13 23:14:11.400
885381,23208,54319,42,7.54,1,2022-07-13 23:14:16.413
885382,23208,54319,42,10.44,1,2022-07-13 23:14:21.447
885383,23208,54319,42,10.35,1,2022-07-13 23:14:26.460
885384,23208,54319,42,10.2,1,2022-07-13 23:14:31.493
885385,23208,54319,42,10.07,1,2022-07-13 23:14:36.523
885386,23208,54319,42,10.06,0,2022-07-13 23:14:41.540
885387,23208,54319,42,10.05,0,2022-07-13 23:14:46.570
885388,23208,54319,42,10.03,0,2022-07-13 23:14:51.587
885389,23208,54319,42,10.1,1,2022-07-13 23:14:56.617
885390,23208,54319,42,10.15,1,2022-07-13 23:15:01.633
885391,23208,54319,42,10.26,1,2022-07-13 23:15:06.663
885392,23208,54319,42,10.35,1,2022-07-13 23:15:11.697
885393,23208,54319,42,9.81,1,2022-07-13 23:15:16.727
885394,23208,54319,44,6.6,1,2022-07-13 23:15:21.743
885395,23208,54319,42,4.38,1,2022-07-13 23:15:26.773
885396,23208,54319,44,4.18,1,2022-07-13 23:15:31.790
885397,23208,54319,42,4.24,1,2022-07-13 23:15:36.820
885398,23208,54319,42,5.51,1,2022-07-13 23:15:41.837
885399,23208,54319,44,5.53,1,2022-07-13 23:15:46.870
885400,23208,54319,42,5.64,1,2022-07-13 23:15:51.947
885401,23208,54319,42,5.5,0,2022-07-13 23:15:56.917
885402,23208,54319,42,5.71,0,2022-07-13 23:16:01.947
885403,23208,54319,44,5.6,0,2022-07-13 23:16:06.980
885404,23208,54319,44,5.6,1,2022-07-13 23:16:11.993
885405,23208,54319,42,5.61,1,2022-07-13 23:16:17.010
885406,23208,54319,42,5.65,0,2022-07-13 23:16:22.040
885407,23208,54319,42,5.58,0,2022-07-13 23:16:27.057
885408,23208,54319,44,5.59,1,2022-07-13 23:16:32.090
885409,23208,54319,42,5.69,1,2022-07-13 23:16:37.103
885410,23208,54319,42,5.7,1,2022-07-13 23:16:42.137
885411,23208,54319,44,5.71,0,2022-07-13 23:16:47.150
885412,23208,54319,42,5.68,0,2022-07-13 23:16:52.183
885413,23208,54319,42,5.68,1,2022-07-13 23:16:57.213
885414,23208,54319,42,5.65,0,2022-07-13 23:17:02.243
885415,23208,54319,44,5.6,1,2022-07-13 23:17:07.260
885416,23208,54319,42,5.65,0,2022-07-13 23:17:12.290
885417,23208,54319,42,5.63,0,2022-07-13 23:17:17.307
885418,23208,54319,44,5.57,0,2022-07-13 23:17:22.323
885419,23208,54319,42,5.65,0,2022-07-13 23:17:27.353
885420,23208,54319,42,5.67,0,2022-07-13 23:17:32.400
885421,23208,54319,44,5.63,0,2022-07-13 23:17:37.417
885422,23208,54319,44,5.65,0,2022-07-13 23:17:42.433
885423,23208,54319,42,5.65,0,2022-07-13 23:17:47.510
885424,23208,54319,42,5.65,0,2022-07-13 23:17:52.480
885425,23208,54319,42,5.66,0,2022-07-13 23:17:57.510
885426,23208,54319,44,5.7,0,2022-07-13 23:18:02.527
885427,23208,54319,42,5.68,0,2022-07-13 23:18:07.560
885428,23208,54319,44,5.6,0,2022-07-13 23:18:12.590
885429,23208,54319,42,5.67,0,2022-07-13 23:18:17.637
885430,23208,54319,42,5.57,0,2022-07-13 23:18:22.637
885431,23208,54319,42,5.62,0,2022-07-13 23:18:27.670
885432,23208,54319,42,5.63,0,2022-07-13 23:18:32.683
885433,23208,54319,42,5.65,0,2022-07-13 23:18:37.700
885434,23208,54319,42,5.65,0,2022-07-13 23:18:42.730
885435,23208,54319,42,5.65,0,2022-07-13 23:18:47.763
885436,23208,54319,42,5.63,1,2022-07-13 23:18:52.777
885437,23208,54319,44,5.61,0,2022-07-13 23:18:57.810
885438,23208,54319,44,5.56,0,2022-07-13 23:19:02.840
885439,23208,54319,42,5.71,1,2022-07-13 23:19:07.857
885440,23208,54319,42,5.68,1,2022-07-13 23:19:12.887
885441,23208,54319,42,5.7,0,2022-07-13 23:19:17.903
885442,23208,54319,42,5.63,1,2022-07-13 23:19:22.933
885443,23208,54319,44,5.59,1,2022-07-13 23:19:27.967
885444,23208,54319,42,5.65,1,2022-07-13 23:19:32.980
885445,23208,54319,44,5.62,0,2022-07-13 23:19:37.997
885446,23208,54319,42,5.6,0,2022-07-13 23:19:43.030
885447,23208,54319,42,5.58,0,2022-07-13 23:19:48.060
885448,23208,54319,42,5.64,0,2022-07-13 23:19:53.077
885449,23208,54319,42,5.64,0,2022-07-13 23:19:58.107
885450,23208,54319,42,5.61,0,2022-07-13 23:20:03.140
885451,23208,54319,42,5.63,0,2022-07-13 23:20:08.153
885452,23208,54319,44,5.55,0,2022-07-13 23:20:13.170
885453,23208,54319,42,5.59,1,2022-07-13 23:20:18.200
885454,23208,54319,44,6.67,1,2022-07-13 23:20:23.233
885455,23208,54319,44,9.87,1,2022-07-13 23:20:28.263
885456,23208,54319,44,10.36,1,2022-07-13 23:20:33.280
885457,23208,54319,42,10.15,0,2022-07-13 23:20:38.310
885458,23208,54319,44,10.16,0,2022-07-13 23:20:43.327
885459,23208,54319,42,10.15,0,2022-07-13 23:20:48.357
885460,23208,54319,44,10.23,0,2022-07-13 23:20:53.373
885461,23208,54319,42,10.19,1,2022-07-13 23:20:58.403
885462,23208,54319,42,10.21,1,2022-07-13 23:21:03.420
885463,23208,54319,44,10.32,1,2022-07-13 23:21:08.450
885464,23208,54319,44,10.29,1,2022-07-13 23:21:13.483
885465,23208,54319,44,8.71,0,2022-07-13 23:21:18.500
885466,23208,54319,42,5.32,1,2022-07-13 23:21:23.530
885467,23208,54319,42,4.26,1,2022-07-13 23:21:28.547
885468,23208,54319,44,4.26,1,2022-07-13 23:21:33.577
885469,23208,54319,44,4.24,1,2022-07-13 23:21:38.610
885470,23208,54319,42,5.58,1,2022-07-13 23:21:43.623
885471,23208,54319,42,5.76,1,2022-07-13 23:21:48.657
885472,23208,54319,44,5.67,1,2022-07-13 23:21:53.687
885473,23208,54319,44,5.63,1,2022-07-13 23:21:58.703
885474,23208,54319,42,5.19,1,2022-07-13 23:22:03.733
885475,23208,54319,44,5.95,1,2022-07-13 23:22:08.750
885476,23208,54319,42,5.62,0,2022-07-13 23:22:13.780
885477,23208,54319,42,5.33,0,2022-07-13 23:22:18.797
885478,23208,54319,42,5.75,0,2022-07-13 23:22:23.827
885479,23208,54319,44,5.65,0,2022-07-13 23:22:28.860
885480,23208,54319,42,5.34,0,2022-07-13 23:22:33.890
885481,23208,54319,44,5.32,1,2022-07-13 23:22:38.907
885482,23208,54319,42,5.9,1,2022-07-13 23:22:43.920
885483,23208,54319,44,5.71,0,2022-07-13 23:22:48.953
885484,23208,54319,42,5.63,1,2022-07-13 23:22:53.983
885485,23208,54319,44,5.48,0,2022-07-13 23:22:59.017
885486,23208,54319,44,5.36,1,2022-07-13 23:23:04.030
885487,23208,54319,42,5.94,0,2022-07-13 23:23:09.047
885488,23208,54319,44,5.95,0,2022-07-13 23:23:19.093
885489,23208,54319,44,5.94,0,2022-07-13 23:23:24.127
885490,23208,54319,44,5.93,0,2022-07-13 23:23:29.157
885491,23208,54319,44,5.91,0,2022-07-13 23:23:34.190
885492,23208,54319,44,5.96,0,2022-07-13 23:23:39.203
885493,23208,54319,44,5.92,0,2022-07-13 23:23:44.220
885494,23208,54319,44,5.95,0,2022-07-13 23:23:49.250
885495,23208,54319,44,5.92,0,2022-07-13 23:23:54.283
885496,23208,54319,42,5.89,0,2022-07-13 23:23:59.313
885497,23208,54319,42,5.95,0,2022-07-13 23:24:04.330
885498,23208,54319,42,5.61,0,2022-07-13 23:24:09.347
885499,23208,54319,44,5.88,0,2022-07-13 23:24:14.377
885500,23208,54319,44,5.55,0,2022-07-13 23:24:19.393
885501,23208,54319,44,5.25,1,2022-07-13 23:24:24.423
885502,23208,54319,44,5.2,0,2022-07-13 23:24:29.453
885503,23208,54319,44,5.21,0,2022-07-13 23:24:34.470
885504,23208,54319,44,5.19,0,2022-07-13 23:24:39.487
885505,23208,54319,44,5.25,0,2022-07-13 23:24:44.517
885506,23208,54319,44,5.29,0,2022-07-13 23:24:49.550
885507,23208,54319,44,5.32,0,2022-07-13 23:24:54.597
885508,23208,54319,44,5.93,1,2022-07-13 23:24:59.610
885509,23208,54319,44,5.57,0,2022-07-13 23:25:04.627
885510,23208,54319,42,5.24,0,2022-07-13 23:25:14.673
885511,23208,54319,44,5.32,0,2022-07-13 23:25:19.707
